BoardID,Email,Fax,FirmID,ListingServiceName,ModificationTimestamp,Name,OfficeCity,OfficeID,OfficeIDX,OfficePhone,OfficeState,OfficeStatus,OfficeUID,OfficeZip,StreetAddress,URL
2755,vanness@citrusspringsland.com,3527463539,336,"Realtors Association of Citrus County",2010-03-17T15:40:10,"Vanness Properties, Inc.","Beverly Hills",0,Yes,3527467990,FL,I,27553360,34465,"5634 N. Lecanto Highway  Beverly Hills FL 34465",www.citrusspringsland.com
2755,arealtor@tampaby.rr.com,3526860320,596,"Realtors Association of Citrus County",2006-06-30T19:47:14,"Exit success","Spring Hill",1,Yes,3526862222,FL,I,27555961,34609,"13215 Spring Hill Drive  Spring Hill FL 34609",
2755,,3525639823,084,"Realtors Association of Citrus County",2008-03-12T19:36:46,"Waybright R.E. - CR","Crystal River",1,Yes,3527951600,FL,I,27550841,34428,"110 NE Crystal Street  Crystal River FL 34428",
2755,,8005494985,687,"Realtors Association of Citrus County",2007-12-04T14:52:38,"Sag Harbor Realtors,Inc",Ocala,0,Yes,3526941286,FL,I,27556870,34482,"6998 NW Hwy 27  Ocala FL 34482",
2755,hankgoodwin@earthlink.net,3525682473,06,"Realtors Association of Citrus County",2009-05-28T12:41:02,"Goodwin Appraisals,Inc / RECP","Lake Panasoffkee",0,Yes,3523032660,FL,I,2755060,33538,"PO Box 1220  Lake Panasoffkee FL 33538",
2755,jhicks4@tampabay.rr.com,7275227799,688,"Realtors Association of Citrus County",2008-03-03T13:08:41,"Jean Hicks Realtor / MLS","St Petersburg",0,Yes,7275257669,FL,I,27556880,33702,"3341   62 Ave  N  St Petersburg FL 33702",
2755,,4078766475,689,"Realtors Association of Citrus County",2007-10-02T19:37:10,"Strickland Realty, LLC / MLS",Orlando,0,Yes,4074430888,FL,I,27556890,32819,"5831 Medinah Way  Orlando FL 32819",
2755,micckkey@aol.com,7273844853,690,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Paul M. Stees  Jr.","St Petersburg",0,Yes,7273471099,FL,A,27556900,33710,"6712 16th Ave No  St Petersburg FL 33710",
2755,,3528353592,691,"Realtors Association of Citrus County",2008-03-03T14:53:09,"Katherine G. Gibson",Brooksville,0,Yes,9046626552,FL,A,27556910,34613,"12113 Thornridge Street  Brooksville FL 34613",
2755,,3527464054,699,"Realtors Association of Citrus County",2009-09-04T19:13:16,"Another Real Estate Company / BH / BLVD","Beverly Hills",1,Yes,3527466700,FL,I,27556991,34465,"5 Beverly Hills Blvd  Beverly Hills FL 34465",
2755,contactus@freedomrealtyservices.net,,952,"Realtors Association of Citrus County",2012-09-27T13:59:59,"Freedom Realty Services, LLC/ MLS",Ocala,0,No,3523512800,FL,A,27559520,34471,"222 SW 2nd Street  Ocala FL 34471",
2755,,3526847647,491,"Realtors Association of Citrus County",2013-04-26T19:37:37,"Tropic Shores Realty LLC / SH","Spring Hill",1,Yes,3526847371,FL,A,27554911,34606,"3441 Deltona Blvd / Suite A Br  Spring Hill FL 34606",
2755,debraf262@hotmail.com,3525648312,953,"Realtors Association of Citrus County",2011-04-06T13:28:22,"ASI  Appraisal, Inc.","Crystal River",0,Yes,3526340434,FL,I,27559530,34423,"PO Box 192  Crystal River FL 34423",
2755,marlin@marlin-realty.com,3525631721,692,"Realtors Association of Citrus County",2007-11-07T17:26:07,"Marlin Realty & Investments, Inc.","Crystal River",0,Yes,3525631524,FL,A,27556920,34429,"547 W. Fort Island Tr. Ste H  Crystal River FL 34429",
2755,james_odonnell@bellsouth.net,,693,"Realtors Association of Citrus County",2007-05-31T14:56:14,"West Marion Lots Realty",Dunnellon,0,Yes,3528043725,FL,I,27556930,34432,"11928 N Williams Street  Dunnellon FL 34432",
2755,bbeck99@cox.net,3526200558,07,"Realtors Association of Citrus County",2008-08-01T15:37:59,"Beck Properties / RECP",Ocala,0,Yes,3526902325,FL,I,2755070,34470,"515 NE 25 Ave  Ocala FL 34470",
2755,jacoleman@comcast.net,9545682356,694,"Realtors Association of Citrus County",2007-11-06T15:09:16,"Southport Partners,Inc. / MLS","Ft Lauderdale",0,Yes,9545683144,FL,I,27556940,33309,"280  W Prospect Rd  Ft Lauderdale FL 33309",
2755,blair_fla@yahoo.com,,695,"Realtors Association of Citrus County",2013-05-06T15:01:04,"Donna Blair Appraisal Service",Dunnellon,0,Yes,3524658789,FL,I,27556950,34433,"8522 N Meyer Sq  Dunnellon FL 34433",
2755,mortgagemeri@aol.com,3212560309,696,"Realtors Association of Citrus County",2008-02-06T15:02:55,"ProClick Realty, Inc / MLS",Celebration,0,Yes,3219392204,FL,I,27556960,34747,"438 Water Street  Celebration FL 34747",
2755,sgugain@earthlink.net,,697,"Realtors Association of Citrus County",2010-03-17T12:35:18,"Cerified Realty Management , Inc",Inverness,0,Yes,3526375446,FL,I,27556970,34453,"745 N Sweetgum Way  Inverness FL 34453",
2755,rayprose@yahoo.com,8664098177,698,"Realtors Association of Citrus County",2008-02-06T15:04:42,"RAI Realty Associates, Inc.",Brooksville,0,Yes,3525832600,FL,I,27556980,34604,"17458 Celia Avenue  Brooksville FL 34604",www.realtorai.com
2755,hahaanother@earthlink.net,3525272276,699,"Realtors Association of Citrus County",2009-09-04T19:14:26,"Another Real Estate Company","Beverly Hills",0,Yes,3525272270,FL,I,27556990,34465,"3902  N Lecanto Hwy  Beverly Hills FL 34465",
2755,dpayne12@tampabay.rr.com,3524896747,703,"Realtors Association of Citrus County",2013-05-06T15:07:14,"Payneless Appraisals",Dunnellon,0,Yes,3524893033,Fl,I,27557030,34433,"11395 N Riverbend Rd  Dunnellon Fl 34433",
2755,chris@fordagency.com,3199370155,901,"Realtors Association of Citrus County",2007-11-06T14:00:19,"Ford Agency / MLS",Clearwater,0,Yes,8139244663,FL,I,27559010,33755,"1130  Cleveland St  Suite 270  Clearwater FL 33755",
2755,info@affordablerealtyservice.com,8772595314,902,"Realtors Association of Citrus County",2011-04-06T14:06:54,"Affordable Realty Service","Lake City",0,Yes,8777521232,FL,I,27559020,32056,"PO Box 3335  Lake City FL 32056",www.AffordableRealtyService.com
2755,uniquehomes1@yahoo.com,3525649213,903,"Realtors Association of Citrus County",2010-03-17T15:39:15,"Unique Home Inc.","Crystal River",0,Yes,3525649213,FL,I,27559030,34429,"1203 SE 4th Ave  Crystal River FL 34429",www.uniquehomes1.com
2755,,3526225899,08,"Realtors Association of Citrus County",2008-08-01T15:36:14,"LCL Partners, Inc. / RECP",Ocala,0,Yes,3528430541,FL,I,2755080,34471,"1218 SE 17 Street  Ocala FL 34471",
2755,carol@carolhamilton.com,8662933602,904,"Realtors Association of Citrus County",2009-06-26T18:01:40,"Carol Hamilton Realty, Inc",Inverness,0,Yes,3527264505,FL,I,27559040,34450,"111 W Main Street   Suite 300  Inverness FL 34450",
2755,,8139098018,905,"Realtors Association of Citrus County",2008-04-23T14:24:27,"Bay Vista Realty & Investments, Inc",Lutz,0,Yes,8139098202,FL,I,27559050,33558,"21035 Leonard Rd  Lutz FL 33558",
2755,summerlakerealty@earthlink.net,3523479394,906,"Realtors Association of Citrus County",2009-08-13T12:58:38,"Summer Lake Realty / MLS",Summerfield,0,Yes,3523479304,FL,I,27559060,34491,"13600 S Hwy 441  Summerfield FL 34491",
2755,graceappraisals@earthlink.net,3528610204,09,"Realtors Association of Citrus County",2009-05-28T12:48:19,"Grace Appraisal Service / RECP",Ocala,0,Yes,3523427372,FL,I,2755090,34477,"PO Box  770295  Ocala FL 34477",
2755,info@exitequestrianhills.com,3523870938,907,"Realtors Association of Citrus County",2007-10-04T15:42:23,"Exit Realty Equestrian Hills, Inc",Ocala,0,Yes,3523870930,FL,I,27559070,34481,"8960 SW SR 200   Suite 1  Ocala FL 34481",
2755,mawi0889@aol.com,9549568888,908,"Realtors Association of Citrus County",2007-04-05T16:31:48,"Wise Realty, Inc / MLS","Beverly Hills",0,Yes,3524223758,FL,I,27559080,34465,"3203 W Blossom Dr  Beverly Hills FL 34465",
2755,dfreel@tampabay.rr.com,7278563160,909,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Bank of America",Brooksville,0,Yes,7278566708,FL,A,27559090,34610,"17104 Eldridge Ave  Brooksville FL 34610",
2755,fentonappraisalsinc@tampabay.rr.com,8137880052,910,"Realtors Association of Citrus County",2007-05-30T19:55:04,"Fenton Appraisals, Inc./ MLS",Zephyrhills,0,Yes,8137822133,FL,I,27559100,33539,"PO Box 969  Zephyrhills FL 33539",
2755,,3525927591,912,"Realtors Association of Citrus County",2010-02-03T13:04:53,"The Weaver Group Realty, Inc","Hernando Beach",0,Yes,3525927576,FL,I,27559120,34607,"4108 Shoal Line Blvd  Hernando Beach FL 34607",
2755,kennie@tampabay.rr.com,8885290551,913,"Realtors Association of Citrus County",2011-11-03T19:54:03,"Berger Realty",Inverness,0,Yes,3523025813,FL,A,27559130,34452,"400 Adelphi St  Inverness FL 34452",
2755,ebass5@tampabay.rr.com,3523442277,914,"Realtors Association of Citrus County",2010-03-17T12:27:23,"Bass Realty","Floral City",0,Yes,352344BASS,FL,I,27559140,34436,"5601 S Perch Dr  Floral City FL 34436",
2755,support@homekeys.net,3053518679,915,"Realtors Association of Citrus County",2011-09-21T18:08:39,"HomeKeys/ MLS",Miami,0,Yes,3053518628,FL,I,27559150,33165,"9205 SW 32 St  Miami FL 33165",
2755,,2392100454,916,"Realtors Association of Citrus County",2007-10-25T18:24:45,"Creighton & Jenne Realty, LLC / MLS","Fort Myers",0,Yes,2392100455,FL,I,27559160,33919,"6225 Presidential Ct   Suite G  Fort Myers FL 33919",
2755,Broker@realtyworld-willett.com,3526846413,917,"Realtors Association of Citrus County",2008-02-12T13:34:08,"Realty World Willett & Associates","Spring Hill",0,Yes,3526846607,FL,I,27559170,34608,"11007 Spring Hill Drive  Spring Hill FL 34608",www.realtyworld-willett.com
2755,mseward@tampabay.rr.com,8136336590,918,"Realtors Association of Citrus County",2010-03-17T12:25:17,"Appraisal Alliance, Inc.","Apollo Beach",0,Yes,8136336562,FL,I,27559180,33572,"235 Apollo Beach Blvd   #510  Apollo Beach FL 33572",
2755,,8139949255,919,"Realtors Association of Citrus County",2007-11-09T19:33:17,"ERA Gulfcoast Realty","Wesley Chapel",0,Yes,8139733000,FL,I,27559190,33543,"27607 SR 56   #105  Wesley Chapel FL 33543",
2755,peter@idealhomesusa.com,4079443886,920,"Realtors Association of Citrus County",2010-03-17T14:42:22,"Ideal  Homes USA Inc.",Orlando,0,Yes,4079449515,FL,I,27559200,32837,"4248 Town Center Blvd  Suite 3  Orlando FL 32837",
2755,mburns12@tampabay.rr.com,3526889053,921,"Realtors Association of Citrus County",2010-03-17T15:21:06,"Nature Coast Home Appraisals","Spring Hills",0,Yes,3523467723,FL,I,27559210,34609,"4005 Everett Avenue  Spring Hills FL 34609",
2755,,,589,"Realtors Association of Citrus County",2011-09-21T18:04:06,"Home Sellers Market, Inc / Dun",Dunnellon,1,Yes,8774767355,FL,I,27555891,34432,"20782 Walnut Street  Dunnellon FL 34432",
2755,fordctryd@aol.com,3526229165,10,"Realtors Association of Citrus County",2008-08-01T15:41:10,"Ford Country Realty / RECP",Ocala,0,Yes,3526200707,FL,I,2755100,34474,"100 SW 52 Ave  Ocala FL 34474",
2755,,3526901908,11,"Realtors Association of Citrus County",2009-05-28T12:51:51,"Busch Realty & Development / RECP",Ocala,0,Yes,3526901909,FL,I,2755110,34474,"1301 SW 37 Ave  Suite 105  Ocala FL 34474",
2755,,3523824003,922,"Realtors Association of Citrus County",2008-10-07T14:16:24,"Lindhorst Real Estate",Hernando,0,Yes,3523822408,FL,I,27559220,34442,"731 E Overdrive Circle  Hernando FL 34442",
2755,msatin@tampabay.rr.com,8136309500,923,"Realtors Association of Citrus County",2011-04-06T13:58:50,"Advanced Property Appraisers",Tampa,0,Yes,8134174039,FL,I,27559230,33619,"6010 Murrhee Rd  Tampa FL 33619",
2755,spookee55@hotmail.com,3525272827,925,"Realtors Association of Citrus County",2012-12-31T14:49:00,"Mary Conant R.E.","Beverly Hills",0,Yes,3526970300,Fl,I,27559250,34465,"3891 N Rose Bay Path  Beverly Hills Fl 34465",
2755,,3527957344,191,"Realtors Association of Citrus County",2010-01-04T18:20:30,"Realty Select","Crystal River",1,Yes,3527951555,FL,I,27551911,34429,"478 NE 3rd St  Crystal River FL 34429",www.RealtySelectCitrus.com
2755,whitediamondrealty@yahoo.com,3525962268,924,"Realtors Association of Citrus County",2010-12-12T17:21:06,"White Diamond Realty","Weeki Wachee",0,Yes,3525962221,FL,A,27559240,34614,"13132  Mottled Duck Rd  Weeki Wachee FL 34614",www.WhiteDiamondRealty.com
2755,leon@marionco4sale.com,3524898019,926,"Realtors Association of Citrus County",2009-05-28T16:29:00,"Marion County Realty, Inc./ RECP",Dunnellon,0,Yes,3524898000,FL,I,27559260,34432,"7740 S US Hwy 41  Dunnellon FL 34432",marionco4sale.com
2755,,3527955060,515,"Realtors Association of Citrus County",2009-11-09T17:35:49,"Realty Executives America","Crystal River",1,Yes,3527955550,FL,I,27555151,34429,"450 SE Hwy 19  Crystal River FL 34429",
2755,classicrealtors@tampabay.rr.com,same,927,"Realtors Association of Citrus County",2012-05-10T18:19:11,"Classic Realty Inc.",Hernando,0,Yes,3525607059,FL,A,27559270,34442,"3978 N. Monadnock Rd.  Hernando FL 34442",
2755,,8662179556,494,"Realtors Association of Citrus County",2010-07-07T18:47:37,"Red Oak Real Estate Group","Crystal River",1,Yes,3525649474,FL,I,27554941,34428,"690 NE 3rd Ave    Suite 108  Crystal River FL 34428",
2755,land@crosslandrealty.com,,928,"Realtors Association of Citrus County",2010-08-30T19:12:33,"Crossland Realty Inc.",Inverness,0,Yes,3527266644,FL,A,27559280,34450,"565  Hwy 41 South  Inverness FL 34450",www.crosslandrealty.com
2755,leon@sas-pa.com,3526693232,930,"Realtors Association of Citrus County",2009-02-03T16:21:37,"Stricklen Appraisal Services / MLS",Umatilla,0,Yes,3526697300,FL,I,27559300,32784,"871 S Central Ave  Umatilla FL 32784",
2755,rotten269@aol.com,3527465478,931,"Realtors Association of Citrus County",2011-09-21T17:41:42,"Dolphin Properties / TB","Citrus Springs",0,Yes,3527465478,FL,I,27559310,34433,"6334 N Hazlewood Dr  Citrus Springs FL 34433",
2755,weichertocala@yahoo.com,3528677875,12,"Realtors Association of Citrus County",2009-05-28T12:54:07,"Weichert & Realtors Hallmark Prop/RECP",Orlando,0,Yes,3528677800,FL,I,2755120,32803,"937  N Magnolia Ave  Orlando FL 32803",
2755,msheirburn1@cfl.rr.com,3217667708,932,"Realtors Association of Citrus County",2010-03-17T15:17:17,"Mary Sheirburn, Inc / MLS","St Cloud",0,Yes,4075747355,FL,I,27559320,34769,"219 Vermont Ave  St Cloud FL 34769",
2755,jpd@sunmls.com,3527420871,933,"Realtors Association of Citrus County",2009-04-30T12:49:50,"SunMLS  / MLS",Leesburg,0,Yes,3527421097,FL,I,27559330,34788,"1605 Selkirk Dr  Leesburg FL 34788",
2755,realtorjenforeman@yahoo.com,3525270028,934,"Realtors Association of Citrus County",2010-03-02T13:42:29,"Citrus Rental Management & Realty, LLC",Lecanto,0,Yes,3525272428,FL,I,27559340,34461,"3780 W Gulf to Lake Hwy  Lecanto FL 34461",alexgriffinrealtor.com
2755,boneycarr@earthlink.net,4078621487,935,"Realtors Association of Citrus County",2011-11-22T13:56:55,"Boney-Carr Appraisals","Altamonte Springs",0,Yes,4078621161,FL,I,27559350,32714,"499 SR 434  Suite 2129  Altamonte Springs FL 32714",
2755,ocean2gulfappr@yahoo.com,8668943606,936,"Realtors Association of Citrus County",2009-09-09T14:31:09,"Hamdy Orabi /  MLS",Tampa,0,No,9546001600,FL,I,27559360,33637,"12936 Terrace Springs Dr  Tampa FL 33637",
2755,atsanso@peoplepc.com,3525280922,937,"Realtors Association of Citrus County",2011-04-06T14:50:22,"Anthony  T.  Sanso",Morriston,0,No,3525280922,FL,I,27559370,32668,"2350  SE  US  Hwy 41  Morriston FL 32668",
2755,,,939,"Realtors Association of Citrus County",2013-01-13T15:42:18,"Southern Tropical Realty, Inc / MLS",SUMMERFIELD,0,Yes,3523478600,FL,A,27559390,34491,"2485 SE 159 Lane Road  SUMMERFIELD FL 34491",www.southerntropicalrealty.com
2755,sales@valkusa.com,3526372552,240,"Realtors Association of Citrus County",2013-01-30T14:27:46,"Van Der Valk Realty",Hernando,2,Yes,3527265655,FL,A,27552402,34442,"1577 N Florida Ave  Hernando FL 34442",www.valkusa.com
2755,,3216370842,13,"Realtors Association of Citrus County",2009-05-28T13:27:06,"Sell Florida Homes / RECP",Rockledge,0,Yes,3216370843,FL,I,2755130,32955,"1394 Enclave Dr  Rockledge FL 32955",
2755,rmaca2@hotmail.com,8888288996,940,"Realtors Association of Citrus County",2009-09-30T20:02:13,"Robert  M  Arce, Inc / MLS",Lutz,0,No,8138922610,FL,A,27559400,33559,"2514 Rustic Oaks Drive  Lutz FL 33559",
2755,info@exitrealtyleaders.com,3527950282,268,"Realtors Association of Citrus County",2013-05-16T16:46:00,"Exit Realty Leaders - Yankeetown",Yankeetown,3,Yes,3524472595,FL,A,27552683,34498,"5  63rd Street  Yankeetown FL 34498",
2755,erjohnston@embarqmail.com,3525642584,090,"Realtors Association of Citrus County",2011-01-18T20:56:35,"Edward Russell Johnston Realty, Inc","Crystal River",0,Yes,3527952200,FL,A,27550900,34428,"531 North Citrus Avenue  Crystal River FL 34428",http://www.erj.net
2755,gordondavisd@aol.com,3525220583,941,"Realtors Association of Citrus County",2009-07-02T18:48:48,"Davis & Sons LLC","BEVERLY HILLS",0,Yes,3525026689,FL,I,27559410,34464,"PO BOX 640160  BEVERLY HILLS FL 34464",
2755,consultants@hotmail.com,,942,"Realtors Association of Citrus County",2010-03-17T14:56:31,"James Tichenor / MLS",Ocala,0,Yes,3526934142,FL,I,27559420,34473,"15521 SW 11th Terrace Rd  Ocala FL 34473",
2755,,3528408267,14,"Realtors Association of Citrus County",2009-05-28T13:31:45,"USA One Real Estate / RECP",Ocala,0,Yes,3526713939,FL,I,2755140,34482,"7340 NW US Hwy 27 suite 111  Ocala FL 34482",
2755,,3523511453,943,"Realtors Association of Citrus County",2008-03-27T20:26:54,"Arline and Company",Ocala,0,Yes,3523518460,FL,A,27559430,34471,"500 SE Fort King Street  Ocala FL 34471",
2755,terry@innovativeappraisal4u.com,3527971053,944,"Realtors Association of Citrus County",2010-03-17T14:43:20,"Innovative Appraisal Services",Brooksville,0,Yes,3525442939,FL,I,27559440,34613,"15190 Bronco Ln  Brooksville FL 34613",
2755,appraisal@ocalaappraisalgroup.com,3523046873,15,"Realtors Association of Citrus County",2009-05-28T13:34:58,"Ocala Appraisal Group, LLC / RECP",Ocala,0,Yes,3523046806,FL,I,2755150,34471,"925  SE  17th Street   #B  Ocala FL 34471",
2755,,3527467750,161,"Realtors Association of Citrus County",2010-01-26T19:02:30,"Dutch Master Realty Inc.",Lecanto,0,Yes,3527467001,FL,I,27551610,34461,"2145 W Norvell Bryant Hwy(486)  Lecanto FL 34461",
2755,runaluck@tampabay.rr.com,3526280902,218,"Realtors Association of Citrus County",2013-04-13T20:04:11,"NATION WIDE Real Estate, Inc.",Lecanto,0,Yes,3526287600,FL,A,27552180,34461,"5515 S Redwing Ave  Lecanto FL 34461",www.nationwiderealestate.com
2755,,3527953828,197,"Realtors Association of Citrus County",2011-10-11T20:19:17,"Snell & Associates, Inc.","Crystal River",0,Yes,3527954200,FL,A,27551970,34425,"6210 West Corporate Oaks Drive  Crystal River FL 34425",
2755,cookb@floridashowcaseproperties.com,3527462186,210,"Realtors Association of Citrus County",2008-12-26T15:29:04,"Prudential Florida Showcase Prop., CH",Hernando,0,Yes,3527460744,FL,A,27552100,34442,"20 West Norvell Bryant Hwy  Hernando FL 34442",www.floridashowcaseproperties.com
2755,,3526374840,059,"Realtors Association of Citrus County",2012-12-05T14:20:11,"RE/MAX  Realty One- Inv",Inverness,0,Yes,3526376200,FL,A,27550590,34450,"1101  US Hwy 41 N  Inverness FL 34450",www.naturecoastrealestate.com
2755,callcenter2@tampabay.rr.com,3525925999,215,"Realtors Association of Citrus County",2011-09-12T16:19:41,"CENTURY 21 Alliance Realty/ Lecanto",Lecanto,0,Yes,8002657356,FL,A,27552150,34461,"2021 N Crooked Branch Drive  Lecanto FL 34461",
2755,servingyou@eraamericanrealty.com,3527267386,086,"Realtors Association of Citrus County",2012-05-30T22:01:02,"American Realty & Inv., ERA - Inverness",Inverness,0,Yes,3527265855,FL,A,27550860,34450,"117 S Hwy 41  Inverness FL 34450",
2755,,3526280030,128,"Realtors Association of Citrus County",2013-05-06T14:58:09,"Associated Realty & Appraisals",Homosassa,0,No,3526282112,FL,I,27551280,34446,"4155 S Suncoast Blvd  Suite C  Homosassa FL 34446",
2755,mls@redbellre.com,8014644084,954,"Realtors Association of Citrus County",2009-05-21T16:10:41,"Red Bell Real Estate / MLS","Salt Lake City",0,Yes,8775001415,UT,A,27559540,84115,"1415  S Main Street  Salt Lake City UT 84115",
2755,,3527946103,395,"Realtors Association of Citrus County",2012-07-27T20:27:29,"Coldwell Banker Next Generation /Meadow","Crystal River",1,Yes,3527946100,FL,A,27553951,34429,"6212 W Corporate Oak Drive  Crystal River FL 34429",
2755,nbryant@tampabay.rr.com,,955,"Realtors Association of Citrus County",2012-07-25T19:20:47,"N. R. Bryant","Crystal River",0,Yes,3527952053,FL,I,27559550,34428,"3868 N. Eagle Pt.  Crystal River FL 34428",
2755,,3522497231,956,"Realtors Association of Citrus County",2009-09-03T15:30:25,"Middleton Sunshine Properties","Beverly Hills",0,Yes,3524762871,FL,I,27559560,34465,"5650 N Gentle Point  Beverly Hills FL 34465",
2755,,8139481323,957,"Realtors Association of Citrus County",2010-02-04T12:36:52,"Brady Advantage  Realtors",Homosassa,0,Yes,3525036672,FL,A,27559570,34448,"4469 Cape Cove Loop  Homosassa FL 34448",
2755,Sandra@SandraClodwick.com,8663318351,958,"Realtors Association of Citrus County",2012-09-25T15:01:28,"Edgewater Realty,Inc / MLS",Dunnellon,0,Yes,3528950468,FL,A,27559580,34433,"12915 N Edgewater Dr  Dunnellon FL 34433",SandraClodwick.com
2755,jfarrar@jrwproperties.com,3524015613,17,"Realtors Association of Citrus County",2009-05-28T13:40:39,"JRW Properties, Inc / RECP",Ocala,0,Yes,3524015622,FL,I,2755170,34471,"1427 SE Fort King Street  Ocala FL 34471",
2755,keith@getmoreoffers.com,8664208957,959,"Realtors Association of Citrus County",2011-04-06T13:16:38,"ADDvantage Real Estate Services",Deland,0,Yes,7279422929,FL,A,27559590,34724,"101 Lk Winnemissett Drive  Deland FL 34724",
2755,,3527467707,960,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Terra Vista Realty Group, LLC",Hernando,0,Yes,3527466121,FL,A,27559600,34442,"2400 N Terra Vista Blvd  Hernando FL 34442",
2755,,,961,"Realtors Association of Citrus County",2011-10-31T20:07:43,"Mossy Oak Realty",Ocala,0,Yes,3525021885,FL,I,27559610,344476,"9155 S Magnolia Ave  Ocala FL 344476",
2755,,3523416536,962,"Realtors Association of Citrus County",2011-09-21T17:31:00,"Citrus County Property Appraiser",Inverness,0,No,3523416632,FL,A,27559620,34450,"210 N Apopka Ave  Suite 200  Inverness FL 34450",
2755,,3523872905,963,"Realtors Association of Citrus County",2012-09-24T17:54:40,"Armstrong Development & Realty LLC",Ocala,0,Yes,3523077090,FL,I,27559630,34471,"1415 SW 17th Street  Ocala FL 34471",
2755,customercare@altisource.com,4077375531,964,"Realtors Association of Citrus County",2013-04-16T16:53:41,"RealHome Services and Solutions / MLS","West Palm Beach",0,Yes,8888763372,FL,A,27559640,33409,"1661 Worthington Rd  Suite 100  West Palm Beach FL 33409",
2755,robertatbr@gmail.com,7276740521,965,"Realtors Association of Citrus County",2010-11-04T15:22:51,"Around the Bay Realty",Summerfield,0,Yes,3523072400,FL,A,27559650,34491,"9145 SE 151 Lane Rd #5  Summerfield FL 34491",
2755,,8889014736,966,"Realtors Association of Citrus County",2009-04-23T15:06:59,"Michael R Fouts, Broker / MLS",Sanford,0,Yes,8888684736,FL,A,27559660,32771,"298 Lake Markam Rd  Sanford FL 32771",
2755,,8139254301,967,"Realtors Association of Citrus County",2011-04-06T15:02:26,"Appraisal Equity, LLC","Wesley Chapel",0,Yes,8132986861,FL,A,27559670,33544,"7106 Frances Drive  Wesley Chapel FL 33544",
2755,appraiser@jafappraisals.com,,968,"Realtors Association of Citrus County",2011-07-10T02:04:20,"J.A.F. Appraisals & Real Estate","Homosassa Springs",0,Yes,3525037551,FL,A,27559680,34447,"P.O. Box 4791  Homosassa Springs FL 34447",http://www.jafappraisals.com
2755,carl@unitedprorealty.com,9547178488,969,"Realtors Association of Citrus County",2010-03-17T15:39:41,"United Professional Realty, Corp  / MLS","Pompano Beach",0,Yes,9547178480,FL,I,27559690,33069,"2700 W Atlantic Blvd  Suite102  Pompano Beach FL 33069",www.UNITEDPROREALTY.COM
2755,,8665818928,970,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Morningstar Appraisal Services / MLS","Port Richey",0,No,8138058687,FL,A,27559700,34668,"10977 Peppertree Lane  Port Richey FL 34668",
2755,,8139919210,370,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Home Buyers Marketing II, Inc/MLS","Wesley Chapel",1,Yes,8137601775,FL,A,27553701,33543,"28717 Falling Leaves Way  Wesley Chapel FL 33543",
2755,,3523518180,971,"Realtors Association of Citrus County",2011-04-06T15:12:45,"Bill Rodgers Realty,Inc",Ocala,0,Yes,3526297506,FL,A,27559710,34480,"6405 SE 13th Ave  Ocala FL 34480",
2755,,3522749117,972,"Realtors Association of Citrus County",2012-05-11T12:49:38,"Amanda Sigler Realty",Dunnellon,0,Yes,8593336420,FL,A,27559720,34434,"9834 N Bonita Circle  Dunnellon FL 34434",
2755,,,973,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Florida Real Estate  Group & Associates","Crystal River",0,Yes,3526137949,FL,A,27559730,34428,"12084 W Riverwood Dr  Crystal River FL 34428",
2755,,7279386819,974,"Realtors Association of Citrus County",2010-02-05T19:06:53,"ML Sullivan & Associates/MLS","Tarpon Springs",0,Yes,7279381638,FL,I,27559740,34689,"1403 Ventnor Ave  Tarpon Springs FL 34689",
2755,,8662946383,975,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Ocala  Valuation Services, Inc./ MLS",Ocala,0,No,3524250354,FL,A,27559750,34478,"PO Box 1032  Ocala FL 34478",
2755,,3524652729,976,"Realtors Association of Citrus County",2013-05-06T15:00:08,"Dale Spink Appraisal Service/MLS","Citrus Springs",0,No,3523615769,FL,I,27559760,34434,"1315 W Kenmore Dr  Citrus Springs FL 34434",
2755,mharris@flrealtyauction.com,3525630198,612,"Realtors Association of Citrus County",2008-05-15T18:42:45,"Florida Realty & Auction, Inc","Crystal River",0,Yes,3525630199,FL,I,27556120,34429,"6674 W Yates Place Ashley Plaza Crystal River FL 34429",www.FloridaRealtyAndAuction.com
2755,curbappeal1@tampabay.rr.com,3527467986,513,"Realtors Association of Citrus County",2011-04-20T14:24:45,"Curb Appeal Realty","Beverly Hills",0,Yes,3526372872,FL,A,27555130,34465,"2 West Murray St ( Suite 2)  Beverly Hills FL 34465",http://www.curbappealcitrus.com
2755,,9419662251,945,"Realtors Association of Citrus County",2011-04-06T14:05:57,"Affordable Appraisal Services",Sarasota,0,Yes,9419662202,FL,I,27559450,34238,"8830 S Tamiam Trail  # 12  Sarasota FL 34238",
2755,,3526372590,946,"Realtors Association of Citrus County",2012-09-06T15:02:01,"M.E.  Hunt",Inverness,0,Yes,3526375919,FL,A,27559460,34453,"140 N  Sportsman Pt  Inverness FL 34453",
